customer_id,name,email,phone,created_at
C001,Paola Mamani,paola.mamani@outlook.com,986488766,2026-01-22 08:05:00
C002,Luis Olivares,luis.olivares@hotmail.com,997875347,2025-05-12 15:49:00
C003,Ricardo León,ricardo.leon@gmail.com,945717847,2026-07-02 14:56:00
C004,Elena Zegarra,elena.zegarra@gmail.com,947513627,2026-06-10 08:42:00
C005,Rocío Tapia,rocio.tapia@gmail.com,993319084,2026-07-03 12:45:00
C006,Milagros Chávez,milagros.chavez@gmail.com,959972837,2026-06-20 09:26:00
C007,Fernando Reyes,fernando.reyes@gmail.com,962294866,2026-07-04 05:40:00
C008,Manuel Benites,manuel.benites@yahoo.com,901610550,2025-10-08 13:33:00
C009,Renzo Torres,renzo.torres@yahoo.com,951779922,2026-06-22 11:41:00
C010,Pedro Espinoza,pedro.espinoza@yahoo.com,993186032,2025-09-03 08:56:00
C011,Ana Bravo,ana.bravo@hotmail.com,970283822,2026-06-24 16:32:00
C012,José Durand,jose.durand@yahoo.com,986164252,2025-09-27 20:49:00
C013,María Peralta,maria.peralta@outlook.com,972587718,2026-06-29 04:42:00
C014,Camila Herrera,camila.herrera@hotmail.com,901756820,2026-03-20 13:27:00
C015,Gabriela Paredes,gabriela.paredes@gmail.com,994893949,2025-08-28 10:12:00
C016,Enrique Ríos,enrique.rios@outlook.com,916210521,2026-01-18 17:12:00
C017,Álvaro Huamán,alvaro.huaman@outlook.com,952441064,2026-06-01 08:12:00
C018,Sebastián Castillo,sebastian.castillo@hotmail.com,904118955,2026-07-21 12:48:00
C019,Miguel Aguilar,miguel.aguilar@yahoo.com,959397615,2026-07-19 00:26:00
C020,Carmen Delgado,carmen.delgado@outlook.com,950604541,2025-11-07 13:05:00
C021,Andrea Ugarte,andrea.ugarte@outlook.com,938012911,2025-09-14 13:33:00
C022,Gonzalo Jiménez,gonzalo.jimenez@gmail.com,969256663,2026-07-09 05:52:00
C023,Patricia Ibáñez,patricia.ibanez@hotmail.com,980886423,2026-01-18 16:56:00
C024,Daniela Quispe,daniela.quispe@yahoo.com,945291280,2026-07-18 10:58:00
C025,Claudia Cárdenas,claudia.cardenas@outlook.com,900370382,2026-07-30 06:38:00
C026,Diego Gutiérrez,diego.gutierrez@hotmail.com,984535577,2025-10-09 20:33:00
C027,Fernanda Flores,fernanda.flores@hotmail.com,926270586,2026-07-04 07:14:00
C028,Alejandra Carrión,alejandra.carrion@outlook.com,958421083,2026-07-15 05:46:00
C029,Carlos Mendoza,carlos.mendoza@gmail.com,966882811,2025-11-21 13:33:00
C030,Jimena Meza,jimena.meza@outlook.com,909324484,2025-11-22 11:05:00
C031,Lucía Morales,lucia.morales@yahoo.com,965828025,2026-03-17 08:12:00
C032,Sofía Ramos,sofia.ramos@gmail.com,951543829,2026-06-25 09:41:00
C033,Andrés Sánchez,andres.sanchez@yahoo.com,911649415,2025-09-26 09:27:00
C034,Valeria Guzmán,valeria.guzman@outlook.com,979511174,2025-07-05 11:18:00
C035,Silvia Rojas,silvia.rojas@outlook.com,968855765,2025-04-22 15:27:00
C036,Javier Salazar,javier.salazar@outlook.com,956963279,2026-06-25 14:33:00
C037,Martín Núñez,martin.nunez@outlook.com,915474284,2026-03-27 16:12:00
C038,Alonso Loayza,alonso.loayza@outlook.com,949766085,2026-07-22 09:56:00
C039,Jorge Vargas,jorge.vargas@hotmail.com,965506204,2026-06-11 08:22:00
C040,Rodrigo Fernández,rodrigo.fernandez@yahoo.com,977500314,2025-05-05 11:56:00
